text,system_response,emotion
내가 일을 잘 해내지 못해서 그런가 봐.,내가 일을 잘 해내지 못해서 그런거라 생각하는군요. 예전에 이런 일이 있을 때 어떻게 대처하셨어요?,슬픔
마감이 이번 주 금요일인데 저번 주부터 아무것도 안 해서 아직도 그대로인 것 있지? 짜증나네.,어떻게 하면 지금의 기분에서 벗어날 수 있을까요?,분노
신경이 쓰일 때마다 나는 왜 이렇게 태어났는지 부모들이 아직도 원망스러워 눈물을 흘려.,신경이 예민해져 더 괴로우시겠군요. 지금 이 상황을 벗어나기 위해 할 수 있는 것이 있을까요?,슬픔
한두 곳이 아니야. 무릎부터 시작해서 전체적으로 다 아파.,무릎부터 시작해서 전체적으로 아프시군요. 병원은 가 보셨나요?,분노
돈 버는 기계가 된 기분이야. 그렇다고 통장에 돈이 많지도 않고.,지금 기분에서 벗어날 수 있는 방법이 있다면 무엇이 있을까요?,슬픔
새로운 취미를 가져서 에스엔에스를 하는 시간을 좀 줄여봐야겠어.,새로운 취미로 에스엔에스를 하는 시간을 줄여서 기분이 나아졌으면 좋겠어요.,분노
건강에 신경 쓰는 나한테 인생을 즐기라고 했던 사람들은 모두 세상을 먼저 떠났지 뭐야.,나에게 인생을 즐기라고 충고했던 이들이 모두 세상을 떠났군요. 내 마음은 어떠한가요?,기쁨
지금도 이런데 나중에 내가 좋은 곳에 취직을 할 수 있을지 너무 상처 되고 자괴감 들어.,여자친구분과의 관계가 걱정이 되시는군요. 특히 걱정되는 부분이 있나요?,슬픔
팔십이 되니 돈의 가치에 대해 크게 의미를 두지 않게 되었어.,나이가 들어 돈의 가치에 대해 크게 의미를 두지 않게 되셨군요.,슬픔
아내가 나랑 싸우던 중에 물건을 부쉈는데 그 사람의 폭력성에 환멸이 나.,아내의 행동에 환멸감을 느끼시는군요.,슬픔
집안 살림이라도 도와드리고는 있지만 용돈도 받고 있어서 너무 죄송해.,어머니에게 부담을 주는 것 같아 마음이 안 좋으시겠어요.,슬픔
인기가 좋다고 받기만 하는 것은 아닌 것 같아 그래서 나도 선물을 많이 하려고 해.,나도 선물을 해서 기쁨을 나누고 싶으시군요. 어떤 선물이 좋을까요?,기쁨
큰 병원에 가서 약을 다시 처방 받아와야겠어.,하루 빨리 나아 스트레스가 완화되셨으면 좋겠어요.,분노
응. 언니가 나보다 예뻐서 그런 것 같아 우울해. 사람들이 비교만 안 해도 괜찮은데.,언니가 예뻐서 우울하시군요. 무엇을 해야 우울함을 떨쳐버릴 수 있을까요?,슬픔
겨우 한고비 넘긴 것 같아.,더 자세히 말씀해 주실 수 있으세요?,기쁨
나 진짜 불효자 같아. 내가 너무 원망스러워.,어떻게 하면 기분이 나아질 수 있을까요?,분노
업무가 바빠서 건강관리를 소홀히 해서 그런가 봐.,바쁘셔서 건강관리를 못 하신다니 안타깝네요.,슬픔
그 집이 차를 바꿨나 본데 내 차를 보고 은근 옛날 차라서 문제가 있다는 등의 얘기를 하더라고.,이웃집과 자동차 얘기를 하다가 비교한다고 느끼셨군요.,분노
투병 생활은 너무 힘들지만 내 곁에 아내가 있어서 난 힘낼 수 있어.,힘들어도 아내를 보면 힘이 나시는군요.,기쁨
응. 은퇴하면 늦잠도 자고 읽고 싶던 책도 여유 있게 읽을 거야.,듣기만 해도 건강해지는 것 같아요.,기쁨
손주랑 같이 지낼 시간이 많아 헬스장을 같이 등록해서 너무 기뻐.,손주 분과 같이 운동할 수 있어 정말 기쁘시겠어요.,기쁨
내 말을 믿어주고 나를 항상 응원 해주기 때문이야.,가족이 믿어주고 응원해주기 때문에 존중한다고 자신하시는군요.,기쁨
앞으로도 업무적으로는 서로 신뢰를 주되 사적으로 자주 시간을 가질 예정이야.,친구 분과 좋은 시간 보내셨으면 좋겠어요.,기쁨
아내는 그래도 오히려 나를 위로하지 다시 일어날 것이니 걱정 말라고 하며.,부인 대단한 분이십니다. 듣기 힘든 순애보 같은 부부 얘기입니다.,슬픔
더 열심히 공부하고 준비해야지.,지금 상황에서 소원이 있다면 무엇인가요?,슬픔
내가 해보고 싶은 것들은 모두 해보고 살 거야.,훌륭한 생각이에요.,기쁨
나 다음 주에 결혼하기로 했어.,축하 드려요. 어떤 점이 가장 기쁘신가요?,기쁨
에이 학점을 받기 어렵기로 소문난 교수님에게 과제물로 에이학점을 받았어.,에이 학점을 받아서 축하드려요.,기쁨
부모님께 조언을 구해봐야겠어.,부모님과 얘기하려고 하시는군요.,분노
수업시간에 시끄럽게 구는 우리 반 양아치들 때문에 짜증나. 공부에 집중이 하나도 안 돼.,시끄러운 학생들 때문에 많이 곤란하시겠어요.,분노
대출과 카드 빚 때문에 신용 등급이 많이 떨어져 제이 금융권에서도 대출을 못해서 비통해.,빚 때문에 신용 등급이 떨어져서 대출이 어렵게 되어 비통하시군요.,슬픔
건강 보조제도 챙겨 먹고 등산도 하고 식단 조절도 해야지.,방법을 잘 알고 계신듯합니다. 건강 회복시키신 후엔 정말 뿌듯하시겠어요.,슬픔
회사에서 사람들 무시하고 잘난 척하던 동기가 부장님께 개망신을 당했어. 완전 꼴좋다!,기분이 매우 통쾌하시겠어요. 평소 맘에 안 드는 사람에게 어떻게 대하시나요?,기쁨
초등학생 때는 더 어렸으니 그저 울고 또 우는 것뿐이었어.,힘든 상황에 대해 함께 이야기 나눌 수 있는 사람이 주위에 있었으면 좋겠어요.,슬픔
관계도 좋고 다들 화목해서 그래.,가족관계가 좋고 화목해서 가족을 신뢰하고 계시는군요.,기쁨
너무 좋은 사람 만난 것 같아서 정말 만족해.,좋은 사람을 만난 비법이 있나요?,기쁨
지금까지 살아오며 친한 친구 하나 없을 때 그런 마음이 들어.,친구분이 많이 없으신가요?,분노
내가 할 수 있을까?,그럼요! 사소한 거부터 바꾼다면 할 수 있을 거예요.,분노
언니를 불러서 직접 이 상황을 이야기 하는 것이 좋을 것 같아.,언니랑 이야기를 하셔서 좋게 풀렸으면 좋겠어요.,슬픔
아들이 훌륭한 사람으로 자랐으면 좋겠는데 지금 나는 아들과 함께 보낼 시간도 부족해.,아드님과 함께 보내는 시간이 부족하시군요. 그럼 어떡해야 함께 보내는 시간이 늘어날까요?,슬픔
은퇴하고 유일한 친구인데 친구에게 실망했어.,유일한 친구가 모른 체를 해서 실망하셨군요.,슬픔
이제 뭘하고 살아야 하는 걱정이 들어서 너무 화가 나고 짜증이 나.,미래에 대한 걱정으로 화가 나고 짜증이 나시는군요. 주변에 이 문제를 도와줄 만한 사람은 없을까요?,분노
친구가 날 신체가 정상적인 친구처럼 대하는 것 같으면서도 안쓰럽게 보는 것같이도 느껴져.,장애가 있는 사용자님을 안쓰럽게 보는 것 같아 힘드셨군요. 앞으로 어떻게 해야 기분이 괜찮아질까요?,슬픔
얘는 맨날 나 바쁠 때 말을 걸어.,친구가 바쁠 때마다 말을 걸어 곤란하시군요. 어떻게 하면 좋을까요?,분노
일부 요양 시설에서 행해지는 노인학대에 관한 기사를 본 적이 있네.,노인학대와 관련된 이야기였군요.,분노
사람들한테 너무 고마워서 그동안 잘 살았구나 위안이 돼.,좋은 분들과 더 행복하게 지낼 수 있어서 다행이에요.,기쁨
어려운 이웃을 돕는 것이 가장 좋을 것 같아.,인센티브로 어려운 이웃을 도와 보람을 느끼는 시간이 되었으면 좋겠어요.,기쁨
불행하다고 울고만 있지 말고 희망 있게 생각하고 행동해야겠어.,정말 좋은 생각이세요!,슬픔
아내를 믿고 내 수입을 맡겼더니 적금과 연금 보험을 만들어서 노후 준비를 다 해놓았어.,아내를 믿고 맡기셔서 노후 준비를 다 해놓아서 기분이 좋으시겠어요. 앞으로의 계획은 세웠나요?,기쁨
그만큼 내가 다른 사람들보다 준비가 덜 된 상태였단 거겠지. 너무 속상해.,준비가 덜 되었다고 생각해서 속상하시군요. 마음에 위로를 받을 만한 방법이 있을까요?,슬픔
정말 난 꿈에도 생각하지 못했어. 건강에는 누구보다 자신 있었는데 내가 이렇게 아플 줄이야.,건강에는 자신이 있었는데 많이 아프시군요. 어떤 기분이 드셨나요?,슬픔
당장 돈을 쓸 곳은 못 찾아서 일단은 가지고만 있으려고.,따님이 주신 노후 자금을 당장 쓸 곳이 없어서 가지고 계실 생각이시군요.,기쁨
자식들에게 모든 걸 주고 빈 껍데기만 남은 기분이야.,힘드시겠어요. 현재의 감정에서 벗어나기 위해서 어떻게 하면 좋을까요?,분노
그런가 봐. 맛있는 거라도 사줘야겠어.,앞으로도 동생과 사이 좋게 지내시길 바랄게요.,기쁨
응 학교에 가고싶지도 않아. 어찌 해야할지 모르겠어.,참 속상하시겠어요. 친구 문제가 잘 해결되길 기원할게요.,슬픔
배운 게 없으니 전문적인 일을 하지도 못했고 나이만 들어서 빈털터리야.,경제적으로 부족한 상황이시군요. 어떻게 하면 좀 더 경제적 상황을 극복할 수 있을까요?,슬픔
몰라. 다른 친구가 내 뒷얘기를 한거같아.,그렇군요. 앞으로 이지매 이런일 말고 행복하기만 하시면 좋겠어요.,기쁨
남편이 밤늦게 술 마시고 새벽에 들어왔어. 그동안 연락이 안 돼서 순간적으로 나쁜 생각을 했었어.,남편이 밤늦게 술 마시고 새벽에 들어오셨군요. 연락이 되지 않아서 많이 놀라셨겠어요.,기쁨
부하 직원들이 일을 잘 처리했는지 보고를 받아야겠어.,일이 잘 처리되었는지 보고를 받으려고 하시는군요.,분노
난 노래 훈련을 할거야 그거면 돼.,반드시 훌륭한 가수가 되시길 응원할게요.,분노
병원 갔다 와서 아내에게 단순 몸살감기라고 말하니까 아내도 안도하는 눈치였어.,부인도 걱정을 많이 하고 계셨나 봐요.,기쁨
죽음이 가까워지니 마음이 놓이나 바.,죽음이 가까워졌다고 생각하니 안도감이 드시는군요.,기쁨
아기 침대부터 장만해야겠어.,좋은 물건 구하셨으면 좋겠네요.,슬픔
임원 측에서 일을 똑바로 해야 우리가 일을 체계적으로 할 텐데 말씀은 드려야 할 것 같아.,업무에 관하여 임원진에게 어떻게 말씀드리는 게 좋을까요?,분노
팀원 중 여자 후배가 글쎄. 팔 년이나 어린 연하하고 사귀고 있다는데 너무 한 것 아닌가 싶네.,예상치 못한 후배의 연애 소식에 많이 놀라셨군요.,분노
노후 자금을 자식들의 교육비로 모두 썼는데 그들이 모두 성공하지 못해서 실망했어.,자식들의 교육을 지원했는데도 성공하지 못해 슬퍼하시는군요.,슬픔
우리 둘 다 등산을 좋아해서 주말마다 아내랑 산에 다니는 것이 너무 만족스러워.,주말마다 좋아하시는 등산을 함께 하다니 정말 만족스러우실 것 같아요.,기쁨
물론 내 편이 되어주면 좋겠지만 들어주고 틀린 게 있다면 말해주면 더 좋잖아.,남편이 내 편을 들어주지 않아 많이 노여워하고 계시는군요.,분노
직원이랑. 순서를 헷갈려서 나보다 뒤에 온 사람만 계속 나보다 먼저 진료에 들어가는 거야.,그런 일이 있으셨군요. 화가 많이 나셨겠어요.,분노
가기 싫었는데 역시 동창회에 가지 말 걸 싶어서 슬퍼.,동창회에서 슬픈 기분을 느끼셨군요. 무슨 일이 있으셨나요?,슬픔
남편과 나는 자식이 없어서 늙고 병들어도 의탁할 사람이 둘 뿐이야. 정말 우울해.,의탁할 사람이 둘 뿐이라 정말 슬프시겠어요.,슬픔
아직 생각은 다 못하였지만 노후를 위해 가지고 있고 싶어.,다음에도 보험금을 청구할 일이 있으면 바로 지급해줬으면 좋겠어요.,기쁨
날 왜 이렇게 배려 못 해줄까.,아내분이 배려를 못 해준다고 생각해서 속상하시겠네요.,분노
응 그래도 이제 후련하고 좋아.,앞으로도 늠름한 학교 생활을 응원할게요.,기쁨
응. 앞으로 열심히 일을 해야지.,계속 일을 하실 수 있길 바랄게요.,기쁨
내 영어실력을 인정해 주는 것 같아서 기뻐.,다른 사람들이 OO님의 영어실력을 알아줘서 많이 기쁘시군요.,기쁨
어제 엄마가 갱년기가 왔는지 우울한 생각이 자꾸 든다고 하시네.,어머니가 우울한 생각이 든다고 하셨을 때 걱정이 되셨을 것 같아요.,슬픔
이미 따돌림을 받고 있는 애한테 그런 얘길 하는 게 무슨 소용이람.,이미 따돌림 당하는 친구에게 그런 말을 해서 화가 나셨군요. 이 상황에서 할 수 있는 일이 어떤 게 있을까요?,분노
어떤 날은 이름 가지고 어떤 날은 옷차림으로 전날은 시험성적으로 놀리고 비웃었어.,마음이 상당히 아프시겠어요. 친구들의 괴롭힘이 멈추었으면 좋겠네요.,슬픔
있는 돈을 다 주식에 넣었는데 다 휴지조각이 됐어.,주식에 실패해서 낙담이 되셨군요.,슬픔
의료비 지출이 많아지고 먹는 것 등 제약이 많아.,의료비 지출과 음식 제한으로 우울한 기분이 드시는군요.,슬픔
단 게 당겨서 많이 먹었더니 부쩍 살이 쪄서 사람들 만나기가 싫어.,살이 찐 모습 탓에 우울하시군요.,슬픔
먼저 결혼한 친구한테 고민 상담을 해보려고.,친구와의 대화를 통해 결혼에 대한 나의 고민이 해결되길 바랄게요.,분노
나 드디어 취업에 성공했어.,취업하신 거 축하드려요.,기쁨
건강관리를 잘 해왔다고 생각하는데 아프니까 뒤통수 맞은 기분이야.,평소 열심히 자기관리를 하셨을 것 같은데 상심이 크시겠네요.,슬픔
