text,system_response,emotion
아내에게 가장으로서 도움이 안 되는 것 같아서 자신감이 없어. 이런 내 모습이 실망스러워.,가장으로서 도움이 되지 않는 자신의 모습에 실망하셨군요.,분노
평소 날 싫어하는 사람은 한 명뿐이야. 아무래도 그 사람이 그런 것 같아.,누군가의 악의적인 행동에 화가 나시겠어요.,분노
그때는 어쩔 수 없다고 생각했는데 지금은 많이 후회돼.,후회가 남으시는군요. 지금 할 수 있는 일은 무엇인가요?,슬픔
업무 스트레스가 계속 누적되어서 이제 정말 그만두어야 하나 생각했는데 뜻밖의 성과금에 기분이 좋아졌어.,업무 스트레스가 잊힐 만큼 성과금을 받은 기쁨이 크시군요.,기쁨
결혼하고 누군가 같이 있다는 생각에 안정감이 생겼어. 사람들 말이 결혼하고 나서 둥글둥글해졌대.,결혼 전에는 불안했는데 결혼하고 안정된 느낌이 드시는 거군요.,기쁨
노년에 혼자 되니 살아가는 게 힘들어.,함께 생활하실 동반자가 없으실까요?,슬픔
스스로 최면을 걸어서 긴장을 낮출 수 있도록 해야 할 것 같아.,긴장을 줄여 앞으로 중요한 일들을 잘 해낼 수 있길 바라요.,슬픔
상냥하고 웃을 때 보조개가 예쁜 사람이야. 그리고 지나가던 할머니에게 핫팩을 줄 정도로 따스한 마음씨를 가진 여자야.,웃는 모습과 따뜻한 마음씨에 매력을 느끼셨군요.,기쁨
여고 시절 때처럼 하하호호 웃으니까 젊어진 기분도 들고 신이 나.,마음이 맞는 사람과의 대화는 신이 나지요.,기쁨
앞으로도 이 건강을 유지해서 맛있는 것 많이 먹어야지.,건강을 유지하셔서 맛있는 것도 많이 드시고 행복하시면 좋겠어요.,기쁨
나는 훌륭한 음악가가 되기로 마음 먹었어.,훌륭하군요. 좋아하는 일인가요?,기쁨
회사 사람들이 나를 믿지 못하니까 매일 마주치는 것도 두려워.,회사 사람들을 마주치는 것도 두려우시군요. 어떻게 하면 이 상황을 해결할 수 있을까요?,슬픔
얼마 전에 봤던 면접에서 떨어져서 너무 실망스러운 마음이 들어.,면접에서 떨어져서 실망감을 느끼시는군요. 어떻게 하면 이런 마음을 극복할 수 있을까요?,슬픔
운동도 하면 좋을 텐데. 지금도 많이 나아진 거라서 아주 만족스러워.,친구가 나로 인해 기력을 회복해서 기분이 좋으시군요.,기쁨
친해져서 정말 좋다고 앞으로도 계속 좋은 친구 하자고 말할래.,예습 복습을 하며 개념을 정리한 것이 비결이었군요.,기쁨
같은 반 애들은 진로를 못 정했던데 나는 일찍 정해서 한시름 놓은 느낌이야.,그것 참 다행이네요. 꼭 학교 붙으셔서 뛰어난 외교관이 되셨으면 좋겠네요.,기쁨
친구와 만나기로 한 약속 장소에 먼저 왔는데 친구가 연락이 안 되니까 화가 나.,약속 장소에 먼저 왔는데 친구가 연락이 안 돼서 화가 나셨군요.,분노
작은 것부터 차근차근 계획해 보고 실행에 옮겨야겠어.,작은 것 부터 계획하고 실천하는 습관을 기르려 하시는군요.,기쁨
아주 많이. 그래서 지출을 줄여야겠어. 따져야 할 것들이 너무 많아. 아주 성가셔.,재정 문제로 고민이 많으시겠어요.,분노
이렇게 장애를 가진 몸으로 앞으로 어떻게 살아갈지 살아온 삶이 후회돼.,장애로 인해 걱정이 많으신가 보네요.,슬픔
진심으로 아들의 죄를 사죄하고 피해자에게 보상하려고 해.,그렇게 하셔서 명예를 회복했으면 좋겠네요.,분노
많은 사람들을 만나면서 이야기 해보면 알 수 있을 것 같아.,사람들과 만남을 통해 좋은 직업을 찾아 도전하면 좋겠네요.,기쁨
아내가 거동을 못할 만큼 건강이 안 좋아. 평생 가족만을 위해서 살아온 사람인데 참 눈물이 나네.,아내가 건강이 안 좋아서 정말 슬프셨던 거군요.,슬픔
여자친구를 집에 바래다주지 않아도 되고 항상 같이 있을 수 있는 게 가장 좋은 것 같아.,행복한 결혼 생활이 되셨으면 좋겠어요.,기쁨
엄마께 내 마음을 말씀 드려보는 게 좋겠어!,엄마에게 마음이 잘 전달되길 바라요.,슬픔
노래하고 춤추고 재미나게 놀아야지. 그 다음엔 또 다시 공부할 거야.,좋은 생각이네요. 일단 재밌게 즐기고 앞으로도 열심히 공부해서 바라는 결과 얻길 바라요.,기쁨
친구에게 미안하다고 사과하고 새 필통을 선물해야겠어.,친구에게 새 필통을 선물하려 하시는군요.,슬픔
나도 우리 엄마처럼 믿음직스러운 사람이 되고 싶어.,다른 이에게 신뢰를 줄 수 있는 사람이 되려면 어떻게 해야 할까요?,기쁨
응. 마음이 맞는 사람들과 함께하니 병도 더 잘 나을 것 같아.,마음이 맞는 사람들과 함께하니 건강이 더 잘 나을거라고 생각하시는군요.,기쁨
다른 사람의 의견을 보조하는 것도 누군가는 꼭 해야 할 일이라고 생각하고 그냥 참고 하려고.,억지로 자신을 바꿔야 하는 법은 없어요. 지금처럼 앞으로도 잘 해나가셨으면 좋겠네요.,분노
뼈 빠지게 일해서 키워줬더니 다 소용없어. 다른 집과 비교하면 부끄러워.,열등감을 느끼시는군요. 자녀들에게 어떻게 진심을 전하면 좋을까요?,분노
마음 편하게 은퇴를 맞이해도 될 것 같아.,편안한 은퇴가 되시길 바랄게요.,기쁨
손목이 아파서 일 하나 제대로 못 해. 이제 이런 나도 지긋지긋해.,가정생활에 어려움을 느껴 속상하시군요.,분노
갑자기 쓰러졌던 친구가 의식을 찾아서 너무 기쁘고 안심이 된다.,걱정이 많았겠어요. 더 자세히 말씀해 주시겠어요?,기쁨
생계를 위해 일을 해야 하는데 어떤 일을 해야 할지 앞으로가 막막해.,어떻게 하면 경제적 어려움을 해소할 수 있을까요?,슬픔
너무 죄송해서 눈물만 나. 독립을 하고 싶은데 능력이 안 되고 여러 가지로 슬프다.,독립을 하고 싶은데 능력이 안돼서 고민이시군요.,슬픔
내 건강에는 관심도 없으면서 내 돈은 왜 이렇게 관심이 많은 거야.,어떻게 해결하는 게 현명한 선택일까요?,분노
부모님이 형이랑 누나만 편애하는 게 너무 화가 나서 집을 나왔어.,부모님이 형 누나만 편애하는 것 때문에 화가 나셨군요.,분노
집 근처라서 어렸을 때부터 친숙하게 봤는데 지금 보니 많이 쎄더라고.,어렸을 때부터 익숙했던 학교인데 입학하기 어려운지 체감을 못 하셨나 봐요.,슬픔
밤새도록 엉뚱한 생각을 하면서 날밤을 새우면 내가 이상한 병에 걸렸나 하는 생각도 들어.,힘드시겠어요. 병원에는 가 보셨나요?,분노
고소하고 기분 좋긴 한데 선배한테 걸리면 엄청 화내겠지? 조용히 숨겨야겠어.,선배가 화낼 것 같아 숨기려고 하시는군요. 더 좋은 방법은 없을까요?,분노
너무 일이 많아서 시간을 제대로 못 맞출 것 같아.,속상하시겠어요. 어떻게 개선할 수 있을까요?,슬픔
아이가 공부를 안 해.,자녀분이 공부를 안 해서 속상하시겠어요. 다른 분야에 관심을 갖고 있는 것이 있을까요?,기쁨
경로당 사람들을 모아 다 같이 하는 편이 낫겠다고 설득을 했어.,설득이 잘 되어서 다행이에요.,기쁨
응. 근데 이 나이 되도록 사람들과의 관계에 신경을 안 써서 누구에게 도움을 청할지 너무 막막하네.,주변에 도움을 청할 수 있는 분이 마땅치 않으신가 봐요. 다른 방법은 없을까요?,분노
부모님께 말씀드리고 병원을 계속 다녀봐야겠어.,병원에 계속 다니려고 하시는군요. 상황이 잘 해결되기를 바라요.,분노
웃음 코드가 나랑 잘 맞는 사람 같았어. 우리가 계속 동시에 같은 포인트에서 웃음이 나왔거든.,웃게 되는 지점이 비슷하다는 인상을 받으신 거군요. 긍정적인 첫인상이었네요?,기쁨
앞으로 아내의 병관리에 신경 써야겠어.,신경 잘 쓰셔서 좋은 결과 있었으면 좋겠네요.,기쁨
어지럽다 싶으면 갓길에라도 차를 세워야지 왜 계속 운전을 해서 사고까지 났나 싶어서 화도 나.,지금 기분을 나아지게 하기 위해서 무엇을 할 수 있을까요?,분노
아니. 저번에 아들이 몰래 가져갔다고 생각했는데 글쎄 내 주머니에 있더라고.,그랬군요. 찾으셔서 정말 다행이에요.,기쁨
이십 대 후반인데 아직도 진로의 방향을 못 잡겠어. 점점 마음만 조급하고 무엇을 할지 혼란스러워져.,마음이 조급하고 어떤 일을 해야 할지 판단이 어려운 듯하네요.,분노
우선 엄마한테 갈 거야. 어떻게든 되겠지.,지금의 결정으로 상황이 잘 해결됐으면 좋겠어요.,분노
정신 분열이 심해져 주변 사람들과 단절되고 있어. 너무 외롭고 허탈해.,정신 분열로 주변 사람들과 단절되어 외롭고 허탈하시군요.,슬픔
남들처럼 평범하지 못한 내 정신 상태 때문에 가끔 너무 서러워.,평범하지 못한 내 정신 상태로 힘드시군요. 앞으로 어떻게 극복하는 것이 좋을까요?,슬픔
친구들은 모두 진로를 정했는데 아직까지 방황하는 내 자신이 지긋지긋해.,방황하는 자신이 지긋지긋하시군요.,분노
꾸준히 산에 올라서 나중에 한라산 정상에 오를 거야.,꾸준히 산에 올라서 한라산 정상에 오를 수 있길 바랄게요.,기쁨
나는 항상 높은 성적을 얻으려고 최선을 다하는데 왜 성적이 안 오르는 걸까. 정말 억울해.,최선을 다해 공부하시는데 결과가 안 좋아서 억울하시군요.,슬픔
오늘 친구들이랑 여행을 가기로 했어.,어디로 여행을 가기로 하셨나요?,기쁨
시험이 연기되다니 이거 실화야?,시험이 연기되어 나의 기분이 어떠하신지 궁금해요.,분노
요즘에는 친구들을 만나도 왠지 나만 소외되고 겉도는 느낌이야.,친구분들 사이에서 유대감을 느끼지 못하시는 것 같네요.,분노
사실 마음에 안 들어 하실까 봐 조금 걱정했었어.,어머니께서는 친구의 어떤 점을 마음에 들어 하셨나요?,기쁨
마마무와 사진을 찍어서 액자로 만들 거야!,주변에서 유용한 조언을 많이 얻으시길 바랄게요!,기쁨
아니. 원래 어렸을때부터 존중해주셨어.,부모님으로부터 전적으로 믿음을 받는 상황이군요.,기쁨
맞아. 그동안 힘들었지만 이젠 퇴사 생각 안 하고 열심히 일하려고.,다 회사생활 열심히 하신 대가이네요.,기쁨
선생님께 도와 달라고 하고 싶어.,선생님의 도움을 통하여 관계 개선을 도모하고 싶으신거네요.,슬픔
평소엔 고맙다고 말을 잘 못했어. 오늘은 꼭 얘기해야겠어.,아내의 재정 관리에 고마움을 표현하실 생각이군요.,기쁨
코로나가 나처럼 나이가 많고 기저질환이 있으면 위험하다는데 너무 무서워.,코로나로 걱정이 많으시시군요. 어떻게 하면 코로나로 안전할 수 있을까요?,슬픔
근데 나는 거절을 못 해서 아무 말도 못 하고 하라는 대로 다 하고 있어.,일을 다 맡아서 하게 됐군요. 어떻게 하실지 생각해 보셨나요?,분노
그런가 봐. 게다가 일정도 여유로워서 그런지 우리 부부는 싸울 일도 없었어.,여유로운 일정 덕분에 즐거운 시간을 가지셨군요.,기쁨
응 고마웠어. 수시로 사랑한다고 말해주고 힘든 점은 없는지 살펴주는데 내가 딸아이에게 보호를 받는 것 같아.,딸이 엄마도 챙기고 딸한테 보호받는 것 같아 감사한 마음이 드시는군요.,기쁨
아빠가 맨날 나만 보면 대학얘기만 해. 부담스러워.,아빠가 매번 대학얘기만 하셔서 부담스러우셨겠어요.,분노
앞으로 팀장님께 더 잘하고 밥이라도 사서 감사함을 표현해야겠어.,식사 대접으로 팀장님께 이번일의 감사함이 잘 전해졌으면 좋겠네요.,기쁨
맞아. 그래서 친구들에게 감사하다고 얘기하고 싶어.,친구들에게 감사한 심경을 어떻게 전할 생각이신가요?,기쁨
예전에 외도를 목격해서 싸우고 다시 만났는데 또 외도의 현장을 목격했거든,여자친구의 반복되는 외도로 후회하고 계시는군요. 이 문제를 어떻게 해결하실 예정이신가요?,슬픔
다른 집처럼 자식들이 안 찾아올 걱정은 없는데 오히려 자식들이 걱정이 심해서 걱정이나 덜어주고 싶어.,자식들의 걱정을 덜어주고 싶으시군요. 어떤 걸 할 수 있을까요?,기쁨
일단 벌어놓은 돈을 확실히 파악하고 적절하게 재테크해야겠어.,재테크를 통해서 상황이 풀리면 좋겠어요.,분노
친한 친구가 한 명만 있었어도 이렇게 외롭지는 않았을 거야.,많이 외로우시겠어요. 현재의 감정에서 벗어나기 위해서 어떻게 하면 좋을까요?,슬픔
아내와 함께 병동옥상에서 햇살을 쬐면 힘든 투병 중에도 행복함을 느껴.,아내와 함께 시간을 보내면 행복하시겠어요.,기쁨
다들 축하해 줘 좋았고 이차까지 갔어.,즐거운 시간을 보내셨네요. 좋은 직원들과 함께해 기분이 좋으시겠어요.,기쁨
서로의 다른 점을 인정하고 상대에게도 다른 부분이 있다고 대화로 인지시켜주고 싶어.,솔직한 대화를 나누면 어떤 점이 좋을까요?,분노
오늘 친구랑 게임을 하다가 별것도 아닌 일로 싸웠어. 친구와 멀어질까 봐 슬퍼.,친구와 게임을 하다가 싸워서 슬프시군요.,슬픔
자취 생활을 오래 해서 그런지 집안일을 하는 게 아주 자연스럽게 몸에 배어있어. 알아서 척척 해주니까 별다른 걱정이 없어.,집안일을 알아서 척척 해주시는 남편이 있어 결혼 생활이 만족스러우시군요,기쁨
